last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Singer, Brady,663903,2021,586,391,0.281,0.258,0.023,0.414,0.398,0.0159999999999999,0.338,0.326,0.012,4.91,4.54,0.369
Wood, Alex,622072,2021,585,378,0.236,0.24,-0.004,0.372,0.377,-0.005,0.298,0.304,-0.006,3.83,3.89,-0.061
Gonzales, Marco,594835,2021,585,430,0.234,0.257,-0.0229999999999999,0.465,0.483,-0.0179999999999999,0.321,0.341,-0.02,3.96,5.02,-1.064
Harvey, Matt,518774,2021,582,445,0.299,0.289,0.01,0.481,0.476,0.005,0.355,0.351,0.004,6.27,5.37,0.904
Peralta, Freddy,642547,2021,580,318,0.165,0.174,-0.0089999999999999,0.3,0.289,0.011,0.252,0.253,-0.001,2.81,2.66,0.146
Gray, Sonny,543243,2021,575,361,0.225,0.216,0.009,0.385,0.325,0.06,0.3,0.279,0.0209999999999999,4.19,3.25,0.94
Valdez, Framber,664285,2021,572,378,0.22,0.231,-0.011,0.327,0.343,-0.016,0.288,0.301,-0.013,3.14,3.81,-0.669
Heaney, Andrew,571760,2021,558,361,0.256,0.237,0.019,0.487,0.431,0.0559999999999999,0.341,0.318,0.023,5.83,4.3,1.53
Bubic, Kris,663460,2021,556,376,0.248,0.256,-0.008,0.444,0.456,-0.012,0.337,0.349,-0.0119999999999999,4.43,5.3,-0.869
López, Jorge,605347,2021,555,377,0.293,0.275,0.0179999999999999,0.485,0.449,0.0359999999999999,0.369,0.353,0.016,6.07,5.44,0.626
Rogers, Trevor,669432,2021,550,341,0.218,0.223,-0.005,0.318,0.343,-0.025,0.27,0.284,-0.0139999999999999,2.64,3.37,-0.731
Snell, Blake,605483,2021,550,308,0.214,0.233,-0.019,0.375,0.431,-0.0559999999999999,0.305,0.335,-0.03,4.2,4.82,-0.623
Smyly, Drew,592767,2021,546,385,0.269,0.267,0.002,0.48,0.471,0.009,0.342,0.342,0.0,4.48,5.05,-0.574
Brubaker, JT,664141,2021,537,362,0.254,0.252,0.002,0.48,0.44,0.0399999999999999,0.34,0.329,0.011,5.36,4.63,0.727
Anderson, Ian,666120,2021,535,357,0.221,0.24,-0.0189999999999999,0.371,0.41,-0.0389999999999999,0.293,0.317,-0.024,3.58,4.27,-0.693
Allard, Kolby,663465,2021,534,395,0.258,0.266,-0.008,0.474,0.481,-0.007,0.331,0.343,-0.012,5.41,5.09,0.324
Rodón, Carlos,607074,2021,534,304,0.189,0.189,0.0,0.306,0.314,-0.008,0.247,0.254,-0.007,2.37,2.68,-0.306
Ohtani, Shohei,660271,2021,533,323,0.207,0.207,0.0,0.351,0.344,0.007,0.279,0.282,-0.0029999999999999,3.18,3.32,-0.144
Wacha, Michael,608379,2021,528,372,0.27,0.283,-0.0129999999999999,0.467,0.499,-0.0319999999999999,0.334,0.355,-0.0209999999999999,5.05,5.51,-0.457
Crowe, Wil,640444,2021,524,350,0.276,0.255,0.021,0.501,0.456,0.0449999999999999,0.369,0.348,0.021,5.48,5.26,0.217
Gallen, Zac,668678,2021,523,330,0.233,0.23,0.003,0.413,0.382,0.0309999999999999,0.313,0.306,0.007,4.3,3.95,0.352
Alzolay, Adbert,640470,2021,519,352,0.236,0.249,-0.013,0.439,0.451,-0.012,0.312,0.326,-0.014,4.58,4.54,0.044
Mills, Alec,621219,2021,517,389,0.291,0.28,0.0109999999999999,0.451,0.429,0.022,0.343,0.334,0.009,5.07,4.79,0.277
McClanahan, Shane,663556,2021,517,337,0.252,0.263,-0.011,0.389,0.436,-0.0469999999999999,0.304,0.328,-0.024,3.43,4.6,-1.17
Freeland, Kyle,607536,2021,515,368,0.284,0.247,0.0369999999999999,0.471,0.414,0.0569999999999999,0.349,0.314,0.0349999999999999,4.33,4.18,0.146
Dunning, Dane,641540,2021,511,347,0.275,0.265,0.01,0.427,0.419,0.008,0.336,0.333,0.003,4.51,4.76,-0.247
Pérez, Martín,527048,2021,509,367,0.296,0.28,0.0159999999999999,0.481,0.471,0.01,0.358,0.356,0.002,4.74,5.54,-0.803
Gilbert, Logan,669302,2021,503,341,0.241,0.242,-0.001,0.425,0.428,-0.003,0.305,0.311,-0.006,4.68,4.09,0.586
Kaprielian, James,621076,2021,502,333,0.233,0.239,-0.0059999999999999,0.43,0.437,-0.007,0.314,0.324,-0.01,4.07,4.48,-0.407
Smith, Caleb,592761,2021,500,306,0.217,0.216,0.001,0.401,0.384,0.017,0.317,0.313,0.004,4.83,4.15,0.68
Civale, Aaron,650644,2021,498,364,0.236,0.262,-0.026,0.443,0.461,-0.018,0.311,0.333,-0.022,3.84,4.76,-0.924
Gutierrez, Vladimir,661269,2021,496,357,0.263,0.251,0.012,0.469,0.42,0.0489999999999999,0.345,0.327,0.0179999999999999,4.74,4.57,0.167
McKenzie, Triston,663474,2021,495,298,0.194,0.23,-0.036,0.383,0.412,-0.0289999999999999,0.296,0.322,-0.026,4.95,4.42,0.53
Gant, John,607231,2021,491,322,0.233,0.258,-0.0249999999999999,0.368,0.394,-0.026,0.321,0.344,-0.0229999999999999,4.09,5.12,-1.029
Cueto, Johnny,456501,2021,490,358,0.285,0.278,0.0069999999999999,0.465,0.452,0.013,0.342,0.338,0.004,4.08,4.92,-0.839
Lauer, Eric,641778,2021,489,329,0.215,0.231,-0.016,0.356,0.393,-0.037,0.28,0.302,-0.0219999999999999,3.19,3.84,-0.655
Kershaw, Clayton,477132,2021,488,319,0.224,0.222,0.002,0.374,0.373,0.001,0.274,0.275,-0.001,3.55,3.15,0.401
Gomber, Austin,596295,2021,488,331,0.232,0.238,-0.0059999999999999,0.42,0.408,0.012,0.309,0.309,0.0,4.53,4.03,0.496
Keller, Mitch,656605,2021,470,322,0.322,0.289,0.033,0.477,0.452,0.0249999999999999,0.379,0.359,0.02,6.17,5.65,0.519
Arrieta, Jake,453562,2021,469,336,0.32,0.285,0.035,0.563,0.509,0.0539999999999999,0.4,0.373,0.027,7.39,6.19,1.199
Ross, Joe,605452,2021,460,309,0.237,0.247,-0.01,0.402,0.415,-0.0129999999999999,0.305,0.316,-0.011,4.17,4.24,-0.073
Paddack, Chris,663978,2021,459,337,0.269,0.274,-0.005,0.445,0.46,-0.015,0.319,0.332,-0.013,5.07,4.73,0.338
Manoah, Alek,666201,2021,459,276,0.192,0.199,-0.007,0.314,0.321,-0.007,0.273,0.281,-0.008,3.22,3.3,-0.076
Pineda, Michael,501381,2021,458,347,0.265,0.282,-0.0169999999999999,0.453,0.475,-0.0219999999999999,0.32,0.338,-0.018,3.62,4.92,-1.298
Ureña, José,570632,2021,456,343,0.292,0.285,0.007,0.475,0.476,-0.001,0.36,0.365,-0.005,5.81,5.88,-0.069
Espino, Paolo,502179,2021,455,337,0.256,0.27,-0.014,0.46,0.482,-0.0219999999999999,0.319,0.336,-0.017,4.27,4.86,-0.593
Maeda, Kenta,628317,2021,453,300,0.258,0.232,0.0259999999999999,0.433,0.382,0.0509999999999999,0.325,0.298,0.027,4.66,3.73,0.925
Kim, Kwang Hyun,547942,2021,452,329,0.242,0.253,-0.011,0.373,0.418,-0.0449999999999999,0.3,0.323,-0.023,3.46,4.45,-0.991
Alexander, Tyler,641302,2021,451,332,0.255,0.25,0.005,0.429,0.429,0.0,0.315,0.318,-0.003,3.81,4.3,-0.491
González, Chi Chi,592346,2021,448,358,0.311,0.313,-0.002,0.538,0.54,-0.002,0.381,0.386,-0.005,6.46,6.72,-0.258
Fleming, Josh,676596,2021,448,349,0.268,0.277,-0.009,0.407,0.433,-0.026,0.313,0.33,-0.017,5.09,4.66,0.429
Eflin, Zach,621107,2021,442,324,0.276,0.257,0.019,0.461,0.415,0.046,0.325,0.302,0.023,4.17,3.84,0.334
Odorizzi, Jake,543606,2021,441,313,0.243,0.254,-0.011,0.429,0.448,-0.019,0.316,0.33,-0.014,4.21,4.66,-0.447
Hearn, Taylor,621368,2021,441,303,0.247,0.257,-0.01,0.424,0.434,-0.01,0.321,0.335,-0.014,4.66,4.82,-0.162
Luzardo, Jesús,666200,2021,437,287,0.28,0.255,0.025,0.524,0.459,0.065,0.375,0.348,0.027,6.61,5.26,1.348
Bauer, Trevor,545333,2021,432,255,0.182,0.197,-0.015,0.374,0.385,-0.011,0.274,0.285,-0.0109999999999999,2.59,3.39,-0.799
Stripling, Ross,548389,2021,431,305,0.251,0.256,-0.005,0.489,0.466,0.0229999999999999,0.335,0.339,-0.004,4.8,4.95,-0.154
Akin, Keegan,669211,2021,427,303,0.29,0.264,0.0259999999999999,0.491,0.47,0.021,0.361,0.349,0.012,6.63,5.3,1.332
Javier, Cristian,664299,2021,424,234,0.186,0.221,-0.035,0.355,0.416,-0.061,0.291,0.327,-0.036,3.55,4.57,-1.017
Urquidy, José,664353,2021,423,312,0.218,0.244,-0.0259999999999999,0.406,0.434,-0.0279999999999999,0.282,0.307,-0.025,3.62,3.98,-0.363
López, Pablo,641154,2021,418,270,0.233,0.229,0.004,0.385,0.373,0.012,0.293,0.29,0.003,3.07,3.52,-0.452
Suárez, Ranger,624133,2021,418,273,0.194,0.204,-0.0099999999999999,0.255,0.278,-0.023,0.235,0.25,-0.015,1.36,2.6,-1.242
Velasquez, Vince,592826,2021,417,262,0.251,0.244,0.007,0.525,0.47,0.055,0.368,0.348,0.02,6.3,5.26,1.037
Suarez, José,660761,2021,413,288,0.23,0.257,-0.0269999999999999,0.382,0.392,-0.01,0.299,0.318,-0.019,3.75,4.3,-0.547
Germán, Domingo,593334,2021,410,283,0.234,0.239,-0.0049999999999999,0.426,0.421,0.005,0.306,0.311,-0.005,4.58,4.09,0.486
Anderson, Brett,474463,2021,409,321,0.276,0.299,-0.0229999999999999,0.439,0.472,-0.0329999999999999,0.328,0.362,-0.0339999999999999,4.22,5.77,-1.551
Bieber, Shane,669456,2021,405,234,0.229,0.224,0.005,0.373,0.385,-0.012,0.294,0.298,-0.004,3.17,3.73,-0.564
Williams, Trevor,592866,2021,405,280,0.287,0.262,0.0249999999999999,0.462,0.418,0.044,0.348,0.324,0.0239999999999999,4.35,4.48,-0.128
Peralta, Wily,503449,2021,402,301,0.247,0.258,-0.011,0.415,0.422,-0.007,0.319,0.335,-0.016,3.08,4.82,-1.745
Weathers, Ryan,677960,2021,401,296,0.279,0.277,0.002,0.497,0.474,0.023,0.356,0.349,0.007,5.32,5.3,0.024
Bundy, Dylan,605164,2021,397,273,0.253,0.246,0.007,0.491,0.454,0.0369999999999999,0.348,0.335,0.0129999999999999,6.05,4.82,1.235
Cobb, Alex,502171,2021,393,259,0.24,0.257,-0.017,0.336,0.36,-0.0239999999999999,0.286,0.307,-0.021,3.76,3.98,-0.219
Peacock, Matt,676840,2021,386,307,0.304,0.269,0.0349999999999999,0.494,0.414,0.08,0.357,0.318,0.0389999999999999,4.9,4.3,0.6
Manning, Matt,666159,2021,385,291,0.279,0.286,-0.0069999999999999,0.445,0.463,-0.018,0.34,0.353,-0.0129999999999999,5.8,5.44,0.361
Sheffield, Justus,656954,2021,385,274,0.316,0.302,0.014,0.515,0.53,-0.015,0.39,0.396,-0.006,6.83,7.16,-0.326
Megill, Tylor,656731,2021,379,250,0.255,0.22,0.035,0.467,0.412,0.055,0.332,0.302,0.03,4.52,3.84,0.677
Morgan, Eli,669212,2021,379,270,0.259,0.263,-0.004,0.5,0.507,-0.007,0.343,0.349,-0.0059999999999999,5.34,5.3,0.04
Ober, Bailey,641927,2021,379,263,0.258,0.252,0.006,0.489,0.46,0.0289999999999999,0.33,0.326,0.004,4.19,4.54,-0.349
Cortes, Nestor,641482,2021,374,244,0.217,0.214,0.003,0.386,0.372,0.014,0.285,0.281,0.0039999999999999,2.9,3.3,-0.397
Ynoa, Huascar,660623,2021,372,243,0.224,0.249,-0.0249999999999999,0.418,0.429,-0.011,0.299,0.317,-0.018,4.05,4.27,-0.215
Martinez, Carlos,593372,2021,363,259,0.246,0.278,-0.032,0.39,0.47,-0.0799999999999999,0.321,0.369,-0.0479999999999999,6.23,6.03,0.201
Sandoval, Patrick,663776,2021,363,229,0.215,0.219,-0.004,0.349,0.342,0.0069999999999999,0.288,0.291,-0.003,3.62,3.55,0.071
Jax, Griffin,643377,2021,360,261,0.256,0.251,0.005,0.537,0.524,0.013,0.358,0.358,0.0,6.37,5.62,0.746
Hernández, Carlos,672578,2021,358,239,0.223,0.234,-0.011,0.332,0.387,-0.0549999999999999,0.291,0.32,-0.029,3.68,4.35,-0.673
Stammen, Craig,489334,2021,355,256,0.235,0.241,-0.006,0.384,0.384,0.0,0.279,0.287,-0.0079999999999999,3.06,3.45,-0.393
Crismatt, Nabil,622503,2021,351,248,0.274,0.25,0.024,0.42,0.394,0.0259999999999999,0.33,0.312,0.018,3.76,4.12,-0.358
Kuhl, Chad,641771,2021,349,223,0.252,0.242,0.01,0.445,0.405,0.0399999999999999,0.347,0.334,0.0129999999999999,4.82,4.79,0.027
Kluber, Corey,446372,2021,341,221,0.247,0.24,0.007,0.375,0.372,0.003,0.31,0.309,0.001,3.83,4.03,-0.205
Glasnow, Tyler,607192,2021,340,190,0.176,0.188,-0.012,0.319,0.331,-0.012,0.246,0.257,-0.011,2.66,2.74,-0.081
Boyd, Matthew,571510,2021,337,240,0.255,0.244,0.011,0.397,0.409,-0.0119999999999999,0.311,0.314,-0.003,3.89,4.18,-0.29
Stratton, Chris,608717,2021,337,217,0.233,0.228,0.005,0.367,0.377,-0.01,0.294,0.299,-0.005,3.63,3.76,-0.13
Hoffman, Jeff,656546,2021,335,206,0.248,0.236,0.012,0.436,0.394,0.0419999999999999,0.345,0.328,0.0169999999999999,4.56,4.6,-0.038
Moore, Matt,519043,2021,334,231,0.274,0.251,0.023,0.509,0.441,0.068,0.368,0.337,0.0309999999999999,6.29,4.89,1.398
Shaw, Bryan,543766,2021,334,224,0.235,0.25,-0.015,0.388,0.398,-0.01,0.313,0.325,-0.012,3.49,4.51,-1.019
Patiño, Luis,672715,2021,333,227,0.232,0.244,-0.0119999999999999,0.393,0.426,-0.0329999999999999,0.3,0.319,-0.019,4.31,4.32,-0.014
Rogers, Tyler,643511,2021,326,253,0.243,0.234,0.0089999999999999,0.328,0.303,0.025,0.269,0.262,0.007,2.22,2.85,-0.628
Price, David,456034,2021,326,237,0.272,0.257,0.015,0.428,0.384,0.0439999999999999,0.33,0.312,0.018,4.03,4.12,-0.088
deGrom, Jacob,594798,2021,324,166,0.129,0.145,-0.0159999999999999,0.242,0.248,-0.006,0.174,0.189,-0.015,1.08,1.52,-0.444
Flaherty, Jack,656427,2021,322,205,0.199,0.245,-0.0459999999999999,0.364,0.457,-0.093,0.28,0.337,-0.0569999999999999,3.22,4.89,-1.673
Wilson, Bryse,669060,2021,322,253,0.29,0.285,0.005,0.505,0.503,0.002,0.353,0.358,-0.005,5.35,5.62,-0.269
Underwood Jr., Duane,621249,2021,320,224,0.27,0.277,-0.007,0.439,0.443,-0.004,0.333,0.344,-0.0109999999999999,4.33,5.12,-0.785
Widener, Taylor,642203,2021,319,202,0.241,0.249,-0.008,0.456,0.477,-0.0209999999999999,0.343,0.356,-0.0129999999999999,4.35,5.54,-1.189
Hentges, Sam,656529,2021,318,218,0.318,0.271,0.0469999999999999,0.491,0.477,0.014,0.377,0.356,0.021,6.68,5.54,1.144
Reyes, Alex,621052,2021,317,168,0.176,0.184,-0.008,0.294,0.304,-0.01,0.281,0.288,-0.0069999999999999,3.23,3.47,-0.235
Thompson, Zach,605507,2021,315,218,0.227,0.226,0.001,0.374,0.365,0.009,0.293,0.295,-0.002,3.24,3.65,-0.41
Mayers, Mike,594577,2021,315,196,0.25,0.22,0.03,0.43,0.391,0.0389999999999999,0.323,0.3,0.023,3.84,3.78,0.06
Green, Chad,643338,2021,315,199,0.193,0.212,-0.0189999999999999,0.386,0.399,-0.013,0.262,0.278,-0.016,3.12,3.22,-0.1
Suter, Brent,608718,2021,313,219,0.252,0.241,0.011,0.402,0.382,0.02,0.307,0.298,0.009,3.07,3.73,-0.662
Petit, Yusmeiro,433589,2021,313,263,0.233,0.265,-0.032,0.395,0.455,-0.06,0.28,0.32,-0.0399999999999999,3.92,4.35,-0.427
Lynch IV, Daniel,663738,2021,311,221,0.295,0.287,0.008,0.465,0.491,-0.0259999999999999,0.36,0.376,-0.016,5.69,6.31,-0.619
Neris, Hector,593576,2021,310,176,0.202,0.185,0.017,0.382,0.316,0.066,0.292,0.266,0.0259999999999999,3.63,2.94,0.692
Trivino, Lou,642152,2021,310,204,0.216,0.233,-0.017,0.31,0.394,-0.084,0.28,0.319,-0.0389999999999999,3.18,4.32,-1.144
Gallegos, Giovanny,606149,2021,310,189,0.183,0.206,-0.0229999999999999,0.302,0.346,-0.0439999999999999,0.24,0.272,-0.032,3.02,3.08,-0.055
Cishek, Steve,518553,2021,308,197,0.238,0.212,0.0259999999999999,0.316,0.319,-0.003,0.299,0.295,0.004,3.42,3.65,-0.226
Rasmussen, Drew,656876,2021,307,209,0.204,0.246,-0.042,0.307,0.367,-0.06,0.252,0.295,-0.0429999999999999,2.84,3.65,-0.808
Gray, Josiah,680686,2021,307,196,0.238,0.219,0.0189999999999999,0.506,0.454,0.0519999999999999,0.348,0.325,0.0229999999999999,5.48,4.51,0.966
Guerra, Junior,448855,2021,307,197,0.262,0.24,0.022,0.379,0.351,0.028,0.338,0.324,0.014,6.06,4.48,1.581
Barlow, Scott,605130,2021,306,185,0.223,0.215,0.008,0.328,0.354,-0.0259999999999999,0.275,0.282,-0.0069999999999999,2.42,3.32,-0.898
Bard, Daniel,453268,2021,304,181,0.265,0.235,0.03,0.431,0.357,0.074,0.35,0.315,0.0349999999999999,5.21,4.21,0.998
Castro, Miguel,612434,2021,303,177,0.189,0.213,-0.0239999999999999,0.299,0.35,-0.0509999999999999,0.286,0.314,-0.028,3.46,4.18,-0.725
Smith, Riley,642092,2021,301,246,0.308,0.288,0.02,0.523,0.48,0.043,0.368,0.348,0.02,6.01,5.26,0.755
Luetge, Lucas,476595,2021,301,204,0.238,0.243,-0.005,0.359,0.358,0.001,0.279,0.282,-0.0029999999999999,2.74,3.32,-0.583
Funkhouser, Kyle,608335,2021,298,194,0.229,0.238,-0.0089999999999999,0.34,0.353,-0.0129999999999999,0.303,0.316,-0.013,3.42,4.24,-0.816
Whitlock, Garrett,676477,2021,298,197,0.233,0.227,0.006,0.349,0.332,0.0169999999999999,0.272,0.266,0.006,1.96,2.94,-0.976
Robles, Hansel,570663,2021,297,179,0.228,0.233,-0.005,0.398,0.423,-0.0249999999999999,0.321,0.333,-0.012,4.43,4.76,-0.325
Fulmer, Michael,605242,2021,297,199,0.256,0.242,0.014,0.378,0.385,-0.007,0.301,0.301,0.0,2.97,3.81,-0.839
Maton, Phil,664208,2021,297,174,0.256,0.209,0.047,0.425,0.342,0.0829999999999999,0.335,0.294,0.041,4.72,3.63,1.095
Quintana, José,500779,2021,297,176,0.286,0.254,0.0319999999999999,0.483,0.436,0.0469999999999999,0.366,0.341,0.0249999999999999,6.43,5.02,1.409
Cabrera, Génesis,650893,2021,296,178,0.209,0.209,0.0,0.309,0.333,-0.024,0.283,0.296,-0.013,3.73,3.68,0.049
Kinley, Tyler,641755,2021,295,199,0.223,0.234,-0.011,0.424,0.392,0.0319999999999999,0.308,0.305,0.003,4.74,3.92,0.815
Finnegan, Kyle,640448,2021,294,189,0.251,0.22,0.031,0.404,0.36,0.044,0.324,0.299,0.025,3.54,3.76,-0.215
Woodford, Jake,663765,2021,293,210,0.261,0.266,-0.005,0.403,0.405,-0.002,0.322,0.332,-0.01,3.99,4.73,-0.74
Holmes, Clay,605280,2021,292,181,0.206,0.198,0.0079999999999999,0.284,0.292,-0.008,0.262,0.264,-0.002,3.6,2.9,0.7
Colomé, Alex,517008,2021,290,205,0.264,0.254,0.01,0.411,0.446,-0.035,0.319,0.334,-0.015,4.15,4.79,-0.636
Stanek, Ryne,592773,2021,290,165,0.186,0.207,-0.0209999999999999,0.312,0.389,-0.077,0.276,0.311,-0.0349999999999999,3.42,4.09,-0.666
Oviedo, Johan,670912,2021,288,194,0.251,0.271,-0.02,0.412,0.453,-0.041,0.339,0.363,-0.0239999999999999,4.91,5.8,-0.891
Peterson, David,656849,2021,287,184,0.255,0.279,-0.024,0.454,0.479,-0.0249999999999999,0.345,0.367,-0.022,5.54,5.96,-0.425
Tate, Dillon,622253,2021,287,208,0.245,0.24,0.005,0.394,0.368,0.026,0.31,0.314,-0.004,4.39,4.18,0.209
Cimber, Adam,643256,2021,286,212,0.234,0.242,-0.0079999999999999,0.31,0.345,-0.0349999999999999,0.263,0.285,-0.0219999999999999,2.26,3.39,-1.13
Treinen, Blake,595014,2021,286,173,0.179,0.189,-0.01,0.253,0.261,-0.008,0.233,0.243,-0.0099999999999999,1.99,2.45,-0.459
Zimmermann, Bruce,669145,2021,285,205,0.291,0.294,-0.003,0.492,0.531,-0.039,0.359,0.378,-0.019,5.04,6.39,-1.354
Houck, Tanner,656557,2021,285,171,0.223,0.213,0.01,0.313,0.337,-0.024,0.271,0.277,-0.006,3.52,3.2,0.322
Kopech, Michael,656629,2021,285,157,0.21,0.185,0.0249999999999999,0.374,0.332,0.0419999999999999,0.28,0.261,0.019,3.5,2.83,0.675
Shoemaker, Matt,533167,2021,284,213,0.297,0.287,0.01,0.537,0.532,0.005,0.38,0.38,0.0,8.05,6.47,1.585
Smith, Will,519293,2021,283,163,0.198,0.196,0.002,0.403,0.352,0.051,0.297,0.284,0.013,3.44,3.37,0.071
Loáisiga, Jonathan,642528,2021,283,195,0.215,0.189,0.0259999999999999,0.281,0.254,0.027,0.245,0.229,0.0159999999999999,2.17,2.18,-0.015
Kittredge, Andrew,552640,2021,282,187,0.21,0.221,-0.011,0.332,0.355,-0.0229999999999999,0.251,0.269,-0.018,1.88,3.01,-1.126
Stephan, Trevor,663986,2021,282,173,0.235,0.243,-0.008,0.47,0.472,-0.002,0.34,0.349,-0.0089999999999999,4.41,5.3,-0.895
Heuer, Codi,676051,2021,281,200,0.261,0.253,0.008,0.406,0.387,0.019,0.313,0.306,0.007,4.28,3.95,0.327
Clase, Emmanuel,661403,2021,279,189,0.195,0.203,-0.008,0.24,0.267,-0.027,0.212,0.228,-0.016,1.29,2.17,-0.878
Brentz, Jake,641394,2021,278,158,0.197,0.22,-0.0229999999999999,0.345,0.368,-0.023,0.297,0.322,-0.025,3.66,4.42,-0.764
Jansen, Kenley,445276,2021,278,153,0.153,0.18,-0.0269999999999999,0.233,0.271,-0.038,0.229,0.26,-0.031,2.22,2.81,-0.593
Hand, Brad,543272,2021,278,185,0.235,0.25,-0.015,0.408,0.432,-0.024,0.31,0.33,-0.02,3.9,4.66,-0.763
Ottavino, Adam,493603,2021,277,163,0.239,0.208,0.031,0.374,0.317,0.0569999999999999,0.324,0.297,0.027,4.21,3.7,0.51
Canning, Griffin,656288,2021,277,185,0.264,0.251,0.013,0.5,0.433,0.067,0.358,0.332,0.0259999999999999,5.6,4.73,0.871
Santana, Ervin,429722,2021,277,201,0.259,0.278,-0.019,0.446,0.533,-0.087,0.328,0.369,-0.0409999999999999,4.68,6.03,-1.346
Soto, Gregory,642397,2021,276,159,0.198,0.199,-0.001,0.319,0.33,-0.011,0.285,0.293,-0.008,3.39,3.6,-0.207
Weaver, Luke,596133,2021,275,191,0.233,0.253,-0.0199999999999999,0.47,0.452,0.0179999999999999,0.317,0.328,-0.011,4.25,4.6,-0.351
King, Michael,650633,2021,275,182,0.236,0.257,-0.021,0.355,0.417,-0.062,0.298,0.333,-0.035,3.55,4.76,-1.207
Iglesias, Raisel,628452,2021,273,157,0.207,0.19,0.0169999999999999,0.367,0.331,0.0359999999999999,0.261,0.243,0.018,2.57,2.45,0.121
Ruiz, José,614179,2021,271,183,0.21,0.244,-0.034,0.366,0.419,-0.0529999999999999,0.281,0.319,-0.0379999999999999,3.05,4.32,-1.274
Estévez, Carlos,608032,2021,270,187,0.293,0.256,0.0369999999999999,0.455,0.414,0.041,0.345,0.32,0.0249999999999999,4.38,4.35,0.028
Floro, Dylan,571670,2021,270,183,0.217,0.235,-0.0179999999999999,0.287,0.358,-0.071,0.255,0.29,-0.0349999999999999,2.81,3.52,-0.707
Guerra, Deolis,500610,2021,269,183,0.218,0.203,0.0149999999999999,0.358,0.346,0.012,0.283,0.273,0.0099999999999999,4.11,3.1,1.012
García, Jarlín,606424,2021,269,181,0.196,0.221,-0.0249999999999999,0.38,0.367,0.013,0.269,0.28,-0.011,2.62,3.27,-0.649
Chacín, Jhoulys,468504,2021,269,194,0.222,0.243,-0.0209999999999999,0.406,0.391,0.015,0.306,0.318,-0.012,4.34,4.3,0.037
Steckenrider, Drew,608716,2021,267,188,0.214,0.229,-0.015,0.333,0.361,-0.0279999999999999,0.264,0.283,-0.0189999999999999,2.0,3.35,-1.355
Chafin, Andrew,605177,2021,266,181,0.186,0.207,-0.0209999999999999,0.273,0.334,-0.061,0.231,0.269,-0.038,1.83,3.01,-1.175
Alvarez, Jose,501625,2021,266,204,0.217,0.249,-0.032,0.279,0.341,-0.062,0.245,0.286,-0.0409999999999999,2.37,3.42,-1.054
Thielbar, Caleb,573204,2021,266,166,0.232,0.222,0.01,0.401,0.418,-0.0169999999999999,0.3,0.304,-0.004,3.23,3.89,-0.656
May, Trevor,543507,2021,266,159,0.227,0.192,0.035,0.401,0.349,0.052,0.297,0.264,0.0329999999999999,3.59,2.9,0.69
Boxberger, Brad,502202,2021,266,151,0.192,0.203,-0.011,0.332,0.348,-0.0159999999999999,0.274,0.286,-0.0119999999999999,3.34,3.42,-0.08
Melancon, Mark,453343,2021,265,180,0.228,0.263,-0.035,0.316,0.383,-0.067,0.27,0.315,-0.0449999999999999,2.23,4.21,-1.983
Cisnero, José,542585,2021,265,168,0.226,0.228,-0.002,0.345,0.378,-0.033,0.3,0.314,-0.014,3.65,4.18,-0.531
Martin, Brett,656685,2021,264,208,0.272,0.263,0.009,0.374,0.368,0.006,0.293,0.29,0.003,3.18,3.52,-0.344
Staumont, Josh,622251,2021,264,163,0.183,0.223,-0.04,0.294,0.385,-0.091,0.254,0.303,-0.0489999999999999,2.88,3.87,-0.992
Pagán, Emilio,641941,2021,263,174,0.231,0.228,0.003,0.512,0.492,0.02,0.336,0.329,0.007,4.83,4.63,0.202
Cessa, Luis,570666,2021,263,188,0.229,0.25,-0.0209999999999999,0.342,0.374,-0.0319999999999999,0.277,0.301,-0.0239999999999999,2.5,3.81,-1.305
Familia, Jeurys,544727,2021,262,160,0.248,0.229,0.0189999999999999,0.435,0.357,0.078,0.33,0.298,0.032,3.94,3.73,0.214
Jackson, Luke,592426,2021,261,160,0.198,0.231,-0.033,0.317,0.393,-0.076,0.27,0.313,-0.0429999999999999,1.98,4.15,-2.171
Bass, Anthony,542914,2021,260,175,0.241,0.255,-0.014,0.425,0.441,-0.016,0.312,0.329,-0.017,3.81,4.63,-0.815
Romo, Sergio,489265,2021,259,176,0.238,0.218,0.0199999999999999,0.404,0.365,0.039,0.305,0.287,0.018,4.67,3.45,1.22
Wittgren, Nick,621295,2021,258,178,0.261,0.287,-0.0259999999999999,0.487,0.511,-0.024,0.331,0.354,-0.0229999999999999,5.05,5.47,-0.417
Sulser, Cole,642121,2021,257,161,0.207,0.207,0.0,0.319,0.341,-0.022,0.264,0.274,-0.01,2.7,3.13,-0.43
Sborz, Josh,622250,2021,257,156,0.234,0.228,0.006,0.383,0.366,0.017,0.31,0.304,0.006,3.97,3.89,0.076
Hill, Tim,657612,2021,255,170,0.23,0.229,0.001,0.387,0.379,0.008,0.301,0.301,0.0,3.62,3.81,-0.19
Watkins, Spenser,657093,2021,255,199,0.322,0.303,0.019,0.596,0.557,0.0389999999999999,0.405,0.391,0.014,8.07,6.94,1.127
